Package	Core	CPU	Bzy_MHz
-	-	-	2600
0	0	0	2600
0	0	64	2600
0	1	4	2601
0	1	68	2600
0	2	8	2600
0	2	72	2600
0	3	12	2600
0	3	76	2600
0	4	16	2600
0	4	80	2600
0	5	20	2600
0	5	84	2601
0	6	24	2600
0	6	88	2585
0	7	28	2600
0	7	92	2600
0	8	32	2600
0	8	96	2600
0	9	36	2600
0	9	100	2600
0	10	40	2600
0	10	104	2600
0	11	44	2600
0	11	108	2600
0	12	48	2600
0	12	112	2600
0	13	52	2600
0	13	116	2600
0	14	56	2600
0	14	120	2601
0	15	60	2600
0	15	124	2599
0	16	2	2601
0	16	66	2603
0	17	6	2600
0	17	70	2600
0	18	10	2600
0	18	74	2600
0	19	14	2600
0	19	78	2600
0	20	18	2600
0	20	82	2600
0	21	22	2600
0	21	86	2600
0	22	26	2600
0	22	90	2600
0	23	30	2600
0	23	94	2600
0	24	34	2600
0	24	98	2601
0	25	38	2600
0	25	102	2600
0	26	42	2600
0	26	106	2600
0	27	46	2600
0	27	110	2600
0	28	50	2600
0	28	114	2600
0	29	54	2600
0	29	118	2600
0	30	58	2600
0	30	122	2600
0	31	62	2600
0	31	126	2601
1	0	1	2600
1	0	65	2600
1	1	5	2600
1	1	69	2600
1	2	9	2600
1	2	73	2600
1	3	13	2600
1	3	77	2600
1	4	17	2600
1	4	81	2600
1	5	21	2600
1	5	85	2600
1	6	25	2600
1	6	89	2600
1	7	29	2600
1	7	93	2600
1	8	33	2600
1	8	97	2600
1	9	37	2600
1	9	101	2600
1	10	41	2600
1	10	105	2600
1	11	45	2600
1	11	109	2600
1	12	49	2600
1	12	113	2583
1	13	53	2600
1	13	117	2600
1	14	57	2600
1	14	121	2582
1	15	61	2603
1	15	125	2585
1	16	3	2600
1	16	67	2600
1	17	7	2600
1	17	71	2600
1	18	11	2600
1	18	75	2600
1	19	15	2600
1	19	79	2600
1	20	19	2600
1	20	83	2600
1	21	23	2600
1	21	87	2600
1	22	27	2600
1	22	91	2600
1	23	31	2600
1	23	95	2600
1	24	35	2600
1	24	99	2600
1	25	39	2600
1	25	103	2600
1	26	43	2600
1	26	107	2600
1	27	47	2600
1	27	111	2582
1	28	51	2600
1	28	115	2582
1	29	55	2600
1	29	119	2586
1	30	59	2600
1	30	123	2582
1	31	63	2600
1	31	127	2598
Package	Core	CPU	Bzy_MHz
-	-	-	2600
0	0	0	2600
0	0	64	2600
0	1	4	2600
0	1	68	2601
0	2	8	2599
0	2	72	2600
0	3	12	2600
0	3	76	2601
0	4	16	2601
0	4	80	2599
0	5	20	2600
0	5	84	2599
0	6	24	2601
0	6	88	2621
0	7	28	2600
0	7	92	2600
0	8	32	2599
0	8	96	2600
0	9	36	2600
0	9	100	2600
0	10	40	2599
0	10	104	2599
0	11	44	2599
0	11	108	2600
0	12	48	2601
0	12	112	2600
0	13	52	2601
0	13	116	2599
0	14	56	2601
0	14	120	2599
0	15	60	2601
0	15	124	2600
0	16	2	2601
0	16	66	2600
0	17	6	2599
0	17	70	2600
0	18	10	2601
0	18	74	2600
0	19	14	2601
0	19	78	2599
0	20	18	2601
0	20	82	2600
0	21	22	2601
0	21	86	2600
0	22	26	2600
0	22	90	2600
0	23	30	2600
0	23	94	2599
0	24	34	2601
0	24	98	2599
0	25	38	2601
0	25	102	2601
0	26	42	2600
0	26	106	2601
0	27	46	2600
0	27	110	2601
0	28	50	2600
0	28	114	2600
0	29	54	2600
0	29	118	2599
0	30	58	2600
0	30	122	2601
0	31	62	2602
0	31	126	2599
1	0	1	2600
1	0	65	2600
1	1	5	2600
1	1	69	2600
1	2	9	2600
1	2	73	2600
1	3	13	2600
1	3	77	2600
1	4	17	2600
1	4	81	2600
1	5	21	2600
1	5	85	2600
1	6	25	2600
1	6	89	2600
1	7	29	2600
1	7	93	2600
1	8	33	2600
1	8	97	2600
1	9	37	2600
1	9	101	2600
1	10	41	2600
1	10	105	2600
1	11	45	2600
1	11	109	2600
1	12	49	2600
1	12	113	2602
1	13	53	2600
1	13	117	2583
1	14	57	2600
1	14	121	2603
1	15	61	2600
1	15	125	2595
1	16	3	2600
1	16	67	2600
1	17	7	2600
1	17	71	2600
1	18	11	2600
1	18	75	2600
1	19	15	2600
1	19	79	2600
1	20	19	2600
1	20	83	2600
1	21	23	2600
1	21	87	2600
1	22	27	2600
1	22	91	2600
1	23	31	2600
1	23	95	2600
1	24	35	2600
1	24	99	2600
1	25	39	2600
1	25	103	2600
1	26	43	2600
1	26	107	2600
1	27	47	2600
1	27	111	2617
1	28	51	2599
1	28	115	2604
1	29	55	2600
1	29	119	2604
1	30	59	2600
1	30	123	2599
1	31	63	2600
1	31	127	2604
Package	Core	CPU	Bzy_MHz
-	-	-	2600
0	0	0	2600
0	0	64	2600
0	1	4	2600
0	1	68	2600
0	2	8	2600
0	2	72	2600
0	3	12	2600
0	3	76	2599
0	4	16	2600
0	4	80	2600
0	5	20	2599
0	5	84	2601
0	6	24	2599
0	6	88	2601
0	7	28	2600
0	7	92	2600
0	8	32	2601
0	8	96	2600
0	9	36	2601
0	9	100	2601
0	10	40	2600
0	10	104	2601
0	11	44	2601
0	11	108	2599
0	12	48	2600
0	12	112	2600
0	13	52	2599
0	13	116	2600
0	14	56	2600
0	14	120	2601
0	15	60	2600
0	15	124	2600
0	16	2	2600
0	16	66	2600
0	17	6	2601
0	17	70	2600
0	18	10	2599
0	18	74	2600
0	19	14	2600
0	19	78	2601
0	20	18	2599
0	20	82	2599
0	21	22	2600
0	21	86	2600
0	22	26	2600
0	22	90	2600
0	23	30	2599
0	23	94	2601
0	24	34	2599
0	24	98	2600
0	25	38	2600
0	25	102	2601
0	26	42	2600
0	26	106	2600
0	27	46	2600
0	27	110	2600
0	28	50	2599
0	28	114	2601
0	29	54	2599
0	29	118	2600
0	30	58	2599
0	30	122	2600
0	31	62	2599
0	31	126	2600
1	0	1	2600
1	0	65	2600
1	1	5	2600
1	1	69	2600
1	2	9	2600
1	2	73	2600
1	3	13	2600
1	3	77	2600
1	4	17	2600
1	4	81	2600
1	5	21	2600
1	5	85	2600
1	6	25	2600
1	6	89	2600
1	7	29	2600
1	7	93	2600
1	8	33	2600
1	8	97	2600
1	9	37	2600
1	9	101	2600
1	10	41	2600
1	10	105	2600
1	11	45	2600
1	11	109	2600
1	12	49	2600
1	12	113	2601
1	13	53	2600
1	13	117	2622
1	14	57	2599
1	14	121	2597
1	15	61	2600
1	15	125	2603
1	16	3	2600
1	16	67	2600
1	17	7	2600
1	17	71	2600
1	18	11	2600
1	18	75	2600
1	19	15	2600
1	19	79	2600
1	20	19	2600
1	20	83	2600
1	21	23	2600
1	21	87	2600
1	22	27	2600
1	22	91	2600
1	23	31	2600
1	23	95	2600
1	24	35	2600
1	24	99	2600
1	25	39	2600
1	25	103	2600
1	26	43	2600
